--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,-additional
475,Marcus Rashford,eng ENG,MFFW,Barcelona,27,1997,32,18,1763,19.6,8,7,15,8,0,0,3,0,0.41,0.36,0.77,0.41,0.77,Matches,a1d5bd30
476,Giacomo Raspadori,it ITA,FW,Atlético Madrid,25,2000,12,1,236,2.6,0,1,1,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,Matches,6e058f06
477,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,27,1998,35,31,2807,31.2,0,4,4,0,0,0,9,0,0.00,0.13,0.13,0.00,0.13,Matches,b1b99435
478,Raúl,es ESP,FW,Osasuna,24,2000,36,6,1041,11.6,7,1,8,7,0,0,2,1,0.61,0.09,0.69,0.61,0.69,Matches,18f0a9f0
479,Abde Rebbach,dz ALG,MFDF,Alavés,26,1998,30,15,1496,16.6,1,4,5,1,0,0,8,0,0.06,0.24,0.30,0.06,0.30,Matches,9a796115
480,Federico Redondo,ar ARG,MF,Elche,22,2003,11,1,179,2.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,b7b9c8ce
481,Alejandro Rego,es ESP,MF,Athletic Club,22,2003,29,11,1279,14.2,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,Matches,72e0d609
482,Alberto Reina,es ESP,MF,Oviedo,27,1997,37,31,2462,27.4,4,1,5,4,0,0,6,1,0.15,0.04,0.18,0.15,0.18,Matches,dede3190
483,Vitor Reis,br BRA,DF,Girona,19,2006,36,35,3138,34.9,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,Matches,c4ce0ab5
484,Álex Remiro,es ESP,GK,Real Sociedad,30,1995,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,374ee424
485,Oriol Rey,es ESP,MF,Levante,27,1998,20,14,1319,14.7,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,e8a0d2f7
486,Diego Rico,es ESP,DF,Getafe,32,1993,28,18,1758,19.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,d9ba39fc
487,Clemens Riedel,de GER,DF,Espanyol,22,2003,20,16,1396,15.5,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,77cfae67
488,Hugo Rincón,es ESP,DF,Girona,22,2003,33,16,1750,19.4,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,99d98362
489,Luis Rioja,es ESP,MF,Valencia,31,1993,37,31,2624,29.2,3,6,9,3,0,0,1,0,0.10,0.21,0.31,0.10,0.31,Matches,eb3dd471
490,Rodrigo Riquelme,es ESP,MF,Real Betis,25,2000,25,7,821,9.1,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,65154df0
491,Mihailo Ristić,rs SRB,MFDF,Celta Vigo,29,1995,5,4,253,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ea0aa7e0
492,Joel Roca,es ESP,MFFW,Girona,20,2005,32,16,1473,16.4,3,1,4,3,0,0,4,1,0.18,0.06,0.24,0.18,0.24,Matches,5f21b94c
493,Marc Roca,es ESP,MF,Real Betis,28,1996,29,23,2026,22.5,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,Matches,da27e268
494,Álvaro Rodríguez,uy URU,FW,Elche,21,2004,34,24,2201,24.5,7,5,12,7,0,0,2,0,0.29,0.20,0.49,0.29,0.49,Matches,49a6ecbb
495,Damián Rodríguez,es ESP,MF,Celta Vigo,22,2003,2,2,150,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,22371dee
496,Dani Rodríguez,es ESP,FWMF,Mallorca,37,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,70f8e0bd
497,Guido Rodríguez,ar ARG,MF,Valencia,31,1994,16,14,1309,14.5,4,0,4,4,0,0,4,0,0.28,0.00,0.28,0.28,0.28,Matches,34e393f2
498,Javi Rodríguez,es ESP,DF,Celta Vigo,22,2003,33,28,2558,28.4,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,08ec5e71
499,Ricardo Rodríguez,ch SUI,DF,Real Betis,32,1992,23,18,1547,17.2,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,Matches,7f78ad23
500,Rodrygo,br BRA,MFFW,Real Madrid,24,2001,19,6,684,7.6,1,3,4,1,0,0,3,0,0.13,0.39,0.53,0.13,0.53,Matches,8f5e92a6
501,Leo Román,es ESP,GK,Mallorca,25,2000,33,33,2970,33.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,924ff27e
502,Miguel Román,es ESP,MF,Celta Vigo,22,2002,19,14,1311,14.6,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,ca316820
503,Carlos Romero,es ESP,DF,Espanyol,23,2001,36,36,3191,35.5,6,3,9,6,0,0,4,0,0.17,0.08,0.25,0.17,0.25,Matches,23cbf863
504,Isaac Romero,es ESP,FWMF,Sevilla,25,2000,29,18,1484,16.5,4,0,4,4,0,1,6,1,0.24,0.00,0.24,0.24,0.24,Matches,be719093
505,Iván Romero,es ESP,FWMF,Levante,24,2001,32,28,2259,25.1,7,1,8,7,0,1,5,0,0.28,0.04,0.32,0.28,0.32,Matches,2fbe6af0
506,Zaid Romero,ar ARG,DF,Getafe,25,1999,15,15,1349,15.0,1,0,1,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,Matches,71c980b7
507,Salomón Rondón,ve VEN,FW,Oviedo,35,1989,16,13,1032,11.5,2,0,2,2,0,1,2,0,0.17,0.00,0.17,0.17,0.17,Matches,b318a643
508,Valentin Rosier,fr FRA,DFMF,Osasuna,28,1996,31,30,2547,28.3,1,1,2,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,Matches,9b6d9b53
509,Rubén,es ESP,DFMF,Espanyol,24,2001,21,8,812,9.0,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,35d4f151
510,Antonio Rüdiger,de GER,DF,Real Madrid,32,1993,18,16,1490,16.6,1,0,1,1,0,0,0,0,0.06,0.00,0.06,0.06,0.06,Matches,18b896d6
511,Javi Rueda,es ESP,MF,Celta Vigo,23,2002,26,16,1404,15.6,2,6,8,2,0,0,6,0,0.13,0.38,0.51,0.13,0.51,Matches,9ace87ba
512,Matteo Ruggeri,it ITA,DF,Atlético Madrid,23,2002,26,20,1774,19.7,0,3,3,0,0,0,4,0,0.00,0.15,0.15,0.00,0.15,Matches,ae9898c5
513,Aitor Ruibal,es ESP,DFMF,Real Betis,29,1996,27,20,1808,20.1,4,2,6,4,0,0,6,1,0.20,0.10,0.30,0.20,0.30,Matches,a55d8df5
514,Abel Ruiz,es ESP,FW,Girona,25,2000,9,0,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6cbf8d0d
515,Iñaki Rupérez,es ESP,DF,Real Sociedad,22,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0607a092
516,Mathew Ryan,au AUS,GK,Levante,33,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,4535e4bb
517,Umar Sadiq,ng NGA,FW,Valencia,28,1997,20,8,911,10.1,4,2,6,4,0,0,3,0,0.40,0.20,0.59,0.40,0.59,Matches,686cbe7d
518,Umar Sadiq,ng NGA,FW,Real Sociedad,28,1997,5,2,153,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,686cbe7d
519,Jan Salas,es ESP,MF,Mallorca,19,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,59bb99d1
520,Kike Salas,es ESP,DF,Sevilla,23,2002,26,24,2203,24.5,2,0,2,2,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,0a69de7b
521,José Salinas,es ESP,DF,Espanyol,24,2000,11,2,257,2.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2c82c766
522,Oihan Sancet,es ESP,MF,Athletic Club,25,2000,28,22,1788,19.9,4,0,4,2,2,2,4,1,0.20,0.00,0.20,0.10,0.10,Matches,bdb624a3
523,Álex Sánchez,es ESP,FW,Elche,19,2006,1,0,6,0.1,0,1,1,0,0,0,0,0,0.00,15.00,15.00,0.00,15.00,Matches,8840b4e2
524,Alexis Sánchez,cl CHI,FWMF,Sevilla,36,1988,28,11,1308,14.5,4,2,6,3,1,1,3,0,0.28,0.14,0.41,0.21,0.34,Matches,2c0f8e9e
525,Antonio Sánchez,es ESP,MFDF,Mallorca,28,1997,30,9,1073,11.9,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,a254bbe0
526,Juanlu Sánchez,es ESP,MFDF,Sevilla,21,2003,32,23,1990,22.1,0,3,3,0,0,0,6,1,0.00,0.14,0.14,0.00,0.14,Matches,cc6de655
527,Borja Sánchez Laborde,es ESP,MF,Oviedo,29,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,01cab116
528,Manu Sánchez,es ESP,DF,Levante,24,2000,33,31,2814,31.3,1,2,3,1,0,0,8,0,0.03,0.06,0.10,0.03,0.10,Matches,ffacd3d5
529,Selton Sánchez,es ESP,MF,Athletic Club,18,2007,7,2,196,2.2,0,1,1,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,Matches,4a5ca034
530,Álex Sancris,es ESP,MFFW,Getafe,28,1997,18,5,708,7.9,0,1,1,0,0,0,4,1,0.00,0.13,0.13,0.00,0.13,Matches,640b4170
531,Buba Sangaré,es ESP,DFMF,Elche,17,2007,12,8,538,6.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,42a91c6d
532,Maroan Sannadi,ma MAR,FW,Athletic Club,24,2001,10,2,288,3.2,1,0,1,1,0,0,2,0,0.31,0.00,0.31,0.31,0.31,Matches,bea2537a
533,Baptiste Santamaria,fr FRA,MF,Valencia,30,1995,19,7,754,8.4,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches,5e22e2a4
534,Yago Santiago,es ESP,MF,Elche,22,2003,9,3,281,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,88b3215c
535,Renzo Saravia,ar ARG,DF,Valencia,32,1993,5,4,351,3.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,cf316639
536,Martin Satriano,uy URU,FWMF,Getafe,24,2001,18,18,1603,17.8,6,1,7,6,0,0,5,0,0.34,0.06,0.39,0.34,0.39,Matches,86383d0e
537,Taufik Seidu,es ESP,MF,Atlético Madrid,17,2008,1,0,23,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,db61413a
538,Manuel Serrano,es ESP,DF,Real Madrid,21,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,804cc16c
539,Nicolás Serrano,es ESP,MF,Athletic Club,22,2003,16,4,366,4.1,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,2ad0e5e5
540,Kwasi Sibo,gh GHA,MF,Oviedo,27,1998,26,21,1681,18.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,be834ad7
541,André Silva,pt POR,FW,Elche,29,1995,31,22,1849,20.5,10,0,10,7,3,3,3,0,0.49,0.00,0.49,0.34,0.34,Matches,3effaa34
542,Giuliano Simeone,ar ARG,MFFW,Atlético Madrid,22,2002,31,25,2099,23.3,4,6,10,4,0,0,2,0,0.17,0.26,0.43,0.17,0.43,Matches,a6536561
543,Unai Simón,es ESP,GK,Athletic Club,28,1997,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,5dcf3e90
544,Antonio Sivera,es ESP,GK,Alavés,28,1996,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,9970da54
545,Alex Sola,es ESP,DFFW,Getafe,26,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5fa714d5
546,Carlos Soler,es ESP,MF,Real Sociedad,28,1997,33,26,2317,25.7,4,3,7,4,0,0,3,1,0.16,0.12,0.27,0.16,0.27,Matches,fed17f5a
547,Jhon Solis,co COL,MF,Girona,20,2004,12,3,380,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1282939a
548,Manor Solomon,il ISR,MF,Villarreal,26,1999,6,1,150,1.7,1,1,2,1,0,0,0,0,0.60,0.60,1.20,0.60,1.20,Matches,886f9aac
549,Hugo Solozabal,es ESP,MF,Getafe,22,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4d8fe805
550,David Soria,es ESP,GK,Getafe,32,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,8f8c6934
551,Hugo Sotelo,es ESP,MF,Celta Vigo,21,2003,20,16,1338,14.9,0,2,2,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,3aa74860
552,Djibril Sow,ch SUI,MF,Sevilla,28,1997,33,27,2187,24.3,5,4,9,5,0,0,6,0,0.21,0.16,0.37,0.21,0.37,Matches,4c6facae
553,Carl Starfelt,se SWE,DF,Celta Vigo,30,1995,19,17,1491,16.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,5cfec13d
554,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,20,2004,20,8,835,9.3,9,0,9,9,0,0,5,0,0.97,0.00,0.97,0.97,0.97,Matches,d0b8e745
555,Cristhian Stuani,uy URU,FW,Girona,38,1986,21,1,412,4.6,5,0,5,2,3,4,4,0,1.09,0.00,1.09,0.44,0.44,Matches,220c11f1
556,Denis Suárez,es ESP,MF,Alavés,31,1994,30,15,1406,15.6,1,2,3,1,0,0,6,0,0.06,0.13,0.19,0.06,0.19,Matches,12c50af5
557,Gabriel Suazo,cl CHI,DFMF,Sevilla,27,1997,29,25,2096,23.3,0,2,2,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,Matches,39b326ed
558,Luka Sučić,hr CRO,MFFW,Real Sociedad,22,2002,22,10,1022,11.4,3,1,4,3,0,0,1,0,0.26,0.09,0.35,0.26,0.35,Matches,1e1378e1
559,Williot Swedberg,se SWE,FWMF,Celta Vigo,21,2004,29,13,1270,14.1,5,5,10,5,0,0,2,0,0.35,0.35,0.71,0.35,0.71,Matches,184fe4b2
560,Wojciech Szczęsny,pl POL,GK,Barcelona,35,1990,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,01b8a2b2
561,Alexander Sørloth,no NOR,FW,Atlético Madrid,29,1995,35,20,1980,22.0,13,0,13,13,0,0,4,1,0.59,0.00,0.59,0.59,0.59,Matches,e92cd3f7
562,César Tárrega,es ESP,DF,Valencia,23,2002,32,29,2598,28.9,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,59c29820
563,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,25,2000,33,31,2615,29.1,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,4f255115
564,Nahuel Tenaglia,ar ARG,DF,Alavés,29,1996,36,36,3239,36.0,2,0,2,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,66654daa
565,Arnau Tenas,es ESP,GK,Villarreal,24,2001,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,30670b0e
566,Marc-André ter Stegen,de GER,GK,Girona,33,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6f51e382
567,Ramón Terrats,es ESP,MF,Espanyol,24,2000,29,12,1030,11.4,1,2,3,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26,Matches,f36016a5
568,Jeremy Toljan,de GER,DF,Levante,30,1994,37,37,3164,35.2,1,4,5,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,Matches,a96e5dc0
569,Pablo Torre,es ESP,MFFW,Mallorca,22,2003,35,19,1599,17.8,4,4,8,4,0,0,4,0,0.23,0.23,0.45,0.23,0.45,Matches,04e531b6
570,Jofre Torrents,es ESP,DF,Barcelona,18,2007,3,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5ec25d0e
571,Ferran Torres,es ESP,FW,Barcelona,25,2000,33,23,1965,21.8,16,2,18,16,0,0,2,0,0.73,0.09,0.82,0.73,0.82,Matches,9e1035f8
572,Lucas Torró,es ESP,MF,Osasuna,31,1994,34,31,2293,25.5,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,0e4fef6e
573,Óscar Trejo,ar ARG,MF,Rayo Vallecano,37,1988,7,1,144,1.6,0,1,1,0,0,0,2,0,0.00,0.62,0.62,0.00,0.62,Matches,fc647b34
574,Viktor Tsyhankov,ua UKR,MFFW,Girona,27,1997,32,31,2630,29.2,6,5,11,6,0,0,3,0,0.21,0.17,0.38,0.21,0.38,Matches,f7e87032
575,Kareem Tunde,es ESP,MF,Levante,19,2005,21,17,1133,12.6,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,04a6cccb
576,Beñat Turrientes,es ESP,MF,Real Sociedad,23,2002,27,16,1348,15.0,0,3,3,0,0,0,7,0,0.00,0.20,0.20,0.00,0.20,Matches,068f4dec
577,Christantus Uche,ng NGA,FW,Getafe,22,2003,3,3,270,3.0,1,1,2,1,0,0,1,0,0.33,0.33,0.67,0.33,0.67,Matches,87941696
578,Filip Ugrinic,ch SUI,MF,Valencia,26,1999,27,17,1504,16.7,0,3,3,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,8d4baac4
579,Victor Valdepeñas,es ESP,DF,Real Madrid,18,2006,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ad15a64d
580,Óscar Valentín,es ESP,MF,Rayo Vallecano,30,1994,33,26,2108,23.4,1,0,1,1,0,0,3,1,0.04,0.00,0.04,0.04,0.04,Matches,592f3158
581,Germán Valera,es ESP,MFDF,Elche,23,2002,36,33,2857,31.7,4,5,9,4,0,0,5,1,0.13,0.16,0.28,0.13,0.28,Matches,84f55b4a
582,Martin Valjent,sk SVK,DF,Mallorca,29,1995,37,37,3308,36.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,f2c6ac01
583,Álvaro Vallés,es ESP,GK,Real Betis,28,1997,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0166a73e
584,Federico Valverde,uy URU,MFDF,Real Madrid,27,1998,33,31,2740,30.4,5,8,13,5,0,0,3,1,0.16,0.26,0.43,0.16,0.43,Matches,0959c2a2
585,Vladyslav Vanat,ua UKR,FW,Girona,23,2002,27,27,1942,21.6,9,1,10,6,3,3,4,0,0.42,0.05,0.46,0.28,0.32,Matches,7287ea6b
586,Obed Vargas,mx MEX,MF,Atlético Madrid,19,2005,12,8,740,8.2,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,9cc1fde4
587,Ruben Vargas,ch SUI,MFFW,Sevilla,26,1998,24,20,1594,17.7,3,6,9,2,1,1,2,0,0.17,0.34,0.51,0.11,0.45,Matches,6ecbddf6
588,José Luis García Vayá,es ESP,MFDF,Valencia,26,1998,31,26,2225,24.7,2,0,2,1,1,3,4,0,0.08,0.00,0.08,0.04,0.04,Matches,27dc1378
589,Jesus Vazquez,es ESP,DFMF,Valencia,22,2003,24,7,974,10.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,106c142c
590,Luis Vázquez,ar ARG,FW,Getafe,24,2001,17,14,1194,13.3,3,1,4,3,0,0,2,0,0.23,0.08,0.30,0.23,0.30,Matches,22810a82
591,Matías Vecino,uy URU,MF,Celta Vigo,33,1991,6,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,44ac04e9
592,Renato Veiga,pt POR,DF,Villarreal,22,2003,32,27,2481,27.6,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,fc8fcbd1
593,Unai Vencedor Paris,es ESP,MF,Levante,24,2000,16,11,812,9.0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,4112ace5
594,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,20,2004,9,3,446,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,885b845e
595,Mikel Vesga,es ESP,MF,Athletic Club,32,1993,23,1,465,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b0fce72c
596,Carlos Vicente,es ESP,MF,Alavés,26,1999,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.36,0.00,0.36,0.14,0.14,Matches,90df343e
597,Nacho Vidal,es ESP,DF,Oviedo,30,1995,29,27,2263,25.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,3a9c4b7b
598,Gonzalo Villar,es ESP,MF,Elche,27,1998,12,8,718,8.0,1,0,1,1,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,bdc74a8f
599,Federico Viñas,uy URU,FWMF,Oviedo,27,1998,33,28,2439,27.1,9,1,10,7,2,2,7,3,0.33,0.04,0.37,0.26,0.30,Matches,d30c7094
600,Jan Virgili,es ESP,MFFW,Mallorca,19,2006,31,19,1792,19.9,2,4,6,2,0,0,0,1,0.10,0.20,0.30,0.10,0.30,Matches,fbde78a4
601,Daniel Vivian,es ESP,DF,Athletic Club,26,1999,31,28,2564,28.5,1,0,1,1,0,0,8,1,0.04,0.00,0.04,0.04,0.04,Matches,ab7bf91d
602,Odysseas Vlachodimos,gr GRE,GK,Sevilla,31,1994,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,03df04ff
603,Wesley,br BRA,MF,Real Sociedad,20,2005,5,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,acf5672b
604,Iñaki Williams,gh GHA,MFFW,Athletic Club,31,1994,30,25,2157,24.0,3,6,9,2,1,1,2,0,0.13,0.25,0.38,0.08,0.33,Matches,6a99e0b1
605,Nico Williams,es ESP,MF,Athletic Club,23,2002,25,20,1674,18.6,6,3,9,5,1,2,2,0,0.32,0.16,0.48,0.27,0.43,Matches,afdc14d7
606,Axel Witsel,be BEL,MF,Girona,36,1989,32,30,2526,28.1,1,2,3,1,0,0,2,1,0.04,0.07,0.11,0.04,0.11,Matches,5dfc6ad5
607,Lamine Yamal,es ESP,MFFW,Barcelona,18,2007,28,26,2262,25.1,16,11,27,13,3,4,1,0,0.64,0.44,1.07,0.52,0.95,Matches,82ec26c1
608,Daniel Yáñez,es ESP,MF,Real Madrid,18,2007,2,0,47,0.5,0,1,1,0,0,0,0,0,0.00,1.91,1.91,0.00,1.91,Matches,79310b33
609,Arsen Zakharyan,ru RUS,MF,Real Sociedad,22,2003,17,3,458,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,7f14ec2a
610,Bryan Zaragoza,es ESP,FWMF,Celta Vigo,23,2001,19,13,1131,12.6,1,1,2,0,1,1,1,0,0.08,0.08,0.16,0.00,0.08,Matches,a96103b2
611,Igor Zubeldia,es ESP,DF,Real Sociedad,28,1997,25,23,2082,23.1,0,1,1,0,0,0,9,0,0.00,0.04,0.04,0.00,0.04,Matches,5c7845f6


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">FBref.com</a>: <a href="https://fbref.com/en/comps/12/stats/La-Liga-Stats?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats_standard">View Original Table</a><br>Generated 7/28/2026.
